HJD,Mag,Err,band
6072.61493,16.505,0.009,I
6075.58939,16.598,0.007,I
6075.60355,16.582,0.007,I
6075.61618,16.551,0.007,I
6075.62877,16.538,0.007,I
6075.64172,16.501,0.007,I
6075.65459,16.464,0.007,I
6075.66724,16.476,0.007,I
6075.68,16.47,0.007,I
6075.69603,16.471,0.007,I
6075.70869,16.508,0.007,I
6075.73074,16.506,0.007,I
6075.74924,16.516,0.007,I
6075.77269,16.531,0.007,I
6076.57247,16.669,0.008,I
6076.58519,16.687,0.008,I
6076.59775,16.685,0.008,I
6076.61062,16.674,0.008,I
6076.62343,16.709,0.008,I
6076.63936,16.712,0.008,I
6076.65229,16.703,0.008,I
6076.67363,16.722,0.008,I
6076.68617,16.727,0.008,I
6076.69892,16.741,0.007,I
6076.87045,16.524,0.007,I
6076.88324,16.501,0.007,I
6076.89701,16.51,0.007,I
6076.91613,16.507,0.007,I
6076.9288,16.51,0.008,I
6076.94119,16.495,0.011,I
6078.59416,16.776,0.009,I
6078.60693,16.778,0.009,I
6078.61927,16.783,0.008,I
6078.63177,16.799,0.01,I
6078.64471,16.761,0.008,I
6078.65739,16.732,0.009,I
6078.67029,16.68,0.007,I
6078.68308,16.611,0.007,I
6078.69586,16.577,0.007,I
6079.55788,16.558,0.008,I
6079.57038,16.593,0.008,I
6079.58299,16.585,0.007,I
6079.59714,16.6,0.007,I
6079.60969,16.598,0.007,I
6079.62225,16.632,0.007,I
6079.63486,16.653,0.007,I
6079.64758,16.658,0.007,I
6079.66022,16.66,0.007,I
6079.67299,16.676,0.007,I
6079.83821,16.771,0.008,I
6079.85107,16.795,0.008,I
6079.86367,16.763,0.007,I
6080.56733,16.52,0.009,I
6080.58001,16.526,0.009,I
6080.59266,16.523,0.009,I
6080.6053,16.484,0.009,I
6080.61805,16.484,0.009,I
6080.63083,16.486,0.009,I
6080.64356,16.487,0.007,I
6080.65625,16.487,0.007,I
6080.69019,16.515,0.007,I
6081.55805,16.694,0.013,I
6081.57269,16.684,0.012,I
6081.58542,16.719,0.011,I
6081.59788,16.72,0.01,I
6081.61049,16.697,0.011,I
6081.62317,16.721,0.01,I
6081.63732,16.698,0.008,I
6081.65138,16.739,0.009,I
6081.66425,16.751,0.008,I
6081.67672,16.762,0.009,I
6081.69684,16.776,0.009,I
6081.70961,16.779,0.008,I
6081.73523,16.77,0.008,I
6082.57707,16.527,0.014,I
6082.59152,16.537,0.013,I
6082.60448,16.543,0.013,I
6082.61719,16.532,0.011,I
6082.63027,16.568,0.012,I
6082.6432,16.595,0.013,I
6082.65631,16.623,0.013,I
6082.66989,16.595,0.013,I
6082.69426,16.583,0.013,I
6082.79733,16.687,0.013,I
6082.8089,16.71,0.018,I
6082.82274,16.711,0.012,I
6082.83545,16.68,0.012,I
6085.55307,16.483,0.009,I
6085.56773,16.465,0.009,I
6085.58046,16.449,0.009,I
6085.59335,16.482,0.009,I
6085.60744,16.472,0.009,I
6085.61925,16.485,0.008,I
6085.63039,16.485,0.008,I
6085.643,16.508,0.008,I
6085.6556,16.519,0.007,I
6085.66664,16.524,0.009,I
6085.67784,16.518,0.011,I
6085.68902,16.536,0.011,I
6085.70319,16.545,0.009,I
6085.72666,16.562,0.009,I
6085.73967,16.584,0.009,I
6085.7535,16.598,0.007,I
6085.76684,16.578,0.008,I
6085.77959,16.607,0.008,I
6085.79227,16.601,0.008,I
6085.80522,16.633,0.008,I
6085.81846,16.617,0.01,I
6085.83112,16.662,0.009,I
6086.55189,16.726,0.009,I
6086.5654,16.729,0.009,I
6086.58022,16.706,0.008,I
6086.59276,16.705,0.008,I
6086.60578,16.737,0.01,I
6086.61851,16.744,0.009,I
6086.63521,16.778,0.008,I
6086.64889,16.786,0.008,I
6086.66156,16.801,0.008,I
6086.67521,16.78,0.009,I
6086.68788,16.768,0.008,I
6086.71043,16.696,0.007,I
6086.72481,16.615,0.007,I
6086.75099,16.56,0.007,I
6086.76388,16.523,0.007,I
6086.77663,16.501,0.007,I
6086.78929,16.476,0.007,I
6086.80376,16.487,0.008,I
6086.81745,16.454,0.007,I
6086.83409,16.476,0.007,I
6086.8523,16.489,0.007,I
6086.86635,16.513,0.008,I
6086.87892,16.523,0.008,I
6087.72183,16.68,0.009,I
6088.55474,16.752,0.01,I
6088.56974,16.671,0.008,I
6088.58232,16.635,0.007,I
6088.59494,16.576,0.007,I
6088.60743,16.558,0.007,I
6088.62062,16.517,0.007,I
6088.63331,16.497,0.007,I
6088.64589,16.479,0.007,I
6088.65853,16.457,0.007,I
6088.67108,16.468,0.007,I
6088.68398,16.467,0.007,I
6089.6245,16.69,0.007,I
6089.63718,16.663,0.007,I
6089.65016,16.724,0.007,I
6089.66358,16.737,0.007,I
6089.67596,16.71,0.007,I
6089.68847,16.716,0.007,I
6092.56811,16.593,0.008,I
6092.58068,16.604,0.008,I
6092.59326,16.59,0.007,I
6092.60614,16.59,0.007,I
6092.61873,16.621,0.007,I
6092.63135,16.652,0.008,I
6092.64395,16.612,0.008,I
6092.65907,16.68,0.008,I
6092.6717,16.665,0.007,I
6092.77687,16.725,0.008,I
6092.80113,16.736,0.007,I
6092.83931,16.793,0.008,I
6092.85696,16.771,0.009,I
6092.87068,16.794,0.011,I
6092.90377,16.728,0.011,I
6093.54606,16.575,0.008,I
6093.55852,16.558,0.008,I
6093.5738,16.555,0.008,I
6093.58761,16.503,0.007,I
6093.60033,16.473,0.007,I
6093.61313,16.486,0.007,I
6093.62568,16.468,0.007,I
6093.63819,16.481,0.007,I
6093.65098,16.483,0.007,I
6093.66365,16.49,0.007,I
6093.68619,16.525,0.007,I
6093.69877,16.502,0.007,I
6094.54819,16.658,0.01,I
6094.56251,16.688,0.01,I
6094.58567,16.706,0.011,I
6094.61198,16.712,0.01,I
6094.62453,16.728,0.01,I
6094.63708,16.713,0.008,I
6094.6496,16.732,0.008,I
6094.6621,16.772,0.01,I
6094.6746,16.76,0.009,I
6094.68739,16.769,0.009,I
6094.71022,16.788,0.009,I
6094.74661,16.761,0.008,I
6094.75901,16.689,0.008,I
6094.77162,16.628,0.008,I
6094.78413,16.577,0.007,I
6094.79734,16.563,0.007,I
6094.81064,16.527,0.007,I
6094.83695,16.472,0.007,I
6094.84989,16.485,0.01,I
6096.5701,16.817,0.011,I
6096.58497,16.809,0.01,I
6096.59832,16.749,0.009,I
6096.61144,16.73,0.009,I
6096.82472,16.545,0.008,I
6097.66011,16.673,0.009,I
6097.67355,16.7,0.009,I
6097.70616,16.711,0.009,I
6097.724,16.703,0.009,I
6097.74623,16.719,0.01,I
6097.75982,16.75,0.01,I
6097.77234,16.771,0.01,I
6097.78496,16.769,0.009,I
6097.79767,16.757,0.009,I
6097.81017,16.785,0.01,I
6097.82261,16.761,0.009,I
6097.83521,16.752,0.01,I
6097.84778,16.719,0.009,I
6097.86226,16.663,0.009,I
6097.87564,16.583,0.009,I
6097.88819,16.566,0.01,I
6097.90094,16.528,0.008,I
6098.54212,16.533,0.009,I
6098.55679,16.487,0.009,I
6098.57427,16.493,0.008,I
6098.59098,16.497,0.008,I
6098.60556,16.505,0.008,I
6098.61813,16.503,0.008,I
6098.6306,16.523,0.008,I
6099.60084,16.732,0.012,I
6099.6362,16.761,0.012,I
6100.51051,16.536,0.009,I
6100.52385,16.522,0.009,I
6100.53638,16.538,0.009,I
6100.5669,16.568,0.008,I
6100.57948,16.569,0.009,I
6100.59447,16.605,0.008,I
6100.63182,16.609,0.007,I
6100.80399,16.696,0.009,I
6100.81718,16.702,0.01,I
6100.83193,16.724,0.009,I
6100.84464,16.718,0.009,I
6100.85712,16.752,0.011,I
6100.86963,16.749,0.01,I
6101.50791,16.745,0.01,I
6101.52058,16.776,0.01,I
6101.53325,16.748,0.008,I
6101.54596,16.765,0.01,I
6101.55854,16.743,0.008,I
6101.57105,16.712,0.009,I
6101.58352,16.644,0.007,I
6101.59608,16.588,0.007,I
6101.60909,16.559,0.007,I
6101.62167,16.537,0.007,I
6101.84852,16.587,0.009,I
6101.86113,16.588,0.009,I
6102.59623,16.66,0.008,I
6102.61787,16.661,0.008,I
6102.63098,16.69,0.008,I
6102.64349,16.7,0.008,I
6102.65722,16.691,0.008,I
6102.66998,16.7,0.008,I
6102.68304,16.703,0.008,I
6102.69777,16.712,0.008,I
6102.7105,16.728,0.007,I
6102.72312,16.746,0.008,I
6102.73593,16.73,0.007,I
6102.74844,16.77,0.007,I
6102.76203,16.783,0.008,I
6102.77473,16.764,0.008,I
6102.78856,16.753,0.008,I
6102.80185,16.73,0.008,I
6102.81527,16.672,0.008,I
6102.82902,16.628,0.008,I
6103.60582,16.521,0.007,I
6103.62962,16.542,0.007,I
6103.64227,16.55,0.007,I
6103.6642,16.572,0.007,I
6103.73216,16.602,0.007,I
6103.74472,16.619,0.007,I
6103.75728,16.621,0.008,I
6103.77766,16.641,0.007,I
6103.7976,16.629,0.007,I
6103.81084,16.656,0.008,I
6103.82674,16.675,0.009,I
6104.4959,16.693,0.01,I
6104.50365,16.681,0.009,I
6104.51379,16.683,0.008,I
6104.52626,16.695,0.008,I
6104.5392,16.7,0.007,I
6104.55167,16.722,0.007,I
6104.5643,16.716,0.007,I
6104.57675,16.747,0.007,I
6104.58926,16.762,0.007,I
6104.61291,16.776,0.007,I
6104.62532,16.77,0.007,I
6104.64865,16.742,0.007,I
6104.66199,16.737,0.007,I
6104.67459,16.682,0.007,I
6104.71682,16.556,0.007,I
6104.72934,16.529,0.007,I
6104.74324,16.502,0.007,I
6104.75559,16.504,0.007,I
6104.76798,16.47,0.007,I
6104.78275,16.489,0.007,I
6104.82233,16.486,0.007,I
6104.84125,16.524,0.007,I
6105.49767,16.566,0.009,I
6105.50522,16.554,0.009,I
6105.5145,16.569,0.008,I
6105.52715,16.564,0.008,I
6105.53979,16.573,0.008,I
6105.5524,16.51,0.011,I
6105.5648,16.59,0.008,I
6105.5801,16.584,0.008,I
6105.6229,16.609,0.007,I
6105.64962,16.647,0.007,I
6105.66418,16.651,0.007,I
6105.73139,16.672,0.008,I
6105.74416,16.705,0.009,I
6105.75678,16.686,0.009,I
6105.77107,16.691,0.01,I
6106.5638,16.587,0.009,I
6106.62273,16.503,0.009,I
6106.63539,16.508,0.007,I
6106.648,16.519,0.007,I
6108.50049,16.487,0.009,I
6108.51294,16.502,0.01,I
6108.5254,16.501,0.008,I
6108.53789,16.504,0.008,I
6108.55166,16.531,0.008,I
6108.56427,16.503,0.007,I
6108.5769,16.533,0.008,I
6108.60147,16.534,0.007,I
6108.61691,16.544,0.007,I
6108.63042,16.551,0.007,I
6108.64307,16.575,0.007,I
6108.80589,16.676,0.008,I
6108.81846,16.662,0.008,I
6108.83089,16.682,0.008,I
6109.62207,16.688,0.014,I
6109.75017,16.488,0.011,I
6109.76261,16.483,0.01,I
6109.78006,16.513,0.009,I
6109.79303,16.522,0.01,I
6113.53091,16.532,0.01,I
6113.54347,16.547,0.009,I
6113.58584,16.56,0.009,I
6113.66567,16.615,0.009,I
6113.67912,16.609,0.009,I
6113.70552,16.633,0.009,I
6113.71811,16.646,0.008,I
6113.73167,16.664,0.009,I
6113.74413,16.652,0.009,I
6113.75657,16.632,0.008,I
6113.76901,16.673,0.008,I
6113.78184,16.676,0.009,I
6113.79431,16.67,0.008,I
6113.80727,16.689,0.009,I
6113.82086,16.701,0.01,I
6113.83498,16.722,0.009,I
6113.84589,16.721,0.011,I
6114.55595,16.715,0.012,I
6114.56899,16.736,0.012,I
6114.58149,16.709,0.011,I
6114.64526,16.564,0.008,I
6114.68035,16.525,0.008,I
6114.70238,16.499,0.007,I
6114.74055,16.525,0.007,I
6114.75291,16.524,0.008,I
6114.7789,16.538,0.008,I
6114.79195,16.538,0.009,I
6114.80446,16.55,0.008,I
6114.81707,16.562,0.008,I
6115.47871,16.553,0.009,I
6115.49195,16.592,0.008,I
6115.50546,16.598,0.008,I
6115.51794,16.622,0.008,I
6115.53034,16.625,0.008,I
6115.54289,16.61,0.008,I
6115.55521,16.613,0.008,I
6115.568,16.63,0.008,I
6115.59291,16.639,0.008,I
6115.60546,16.655,0.007,I
6115.62774,16.671,0.009,I
6115.64096,16.672,0.008,I
6115.66198,16.682,0.008,I
6115.69316,16.707,0.009,I
6115.74567,16.755,0.009,I
6115.75853,16.766,0.009,I
6115.77105,16.755,0.01,I
6115.79771,16.755,0.011,I
6116.47682,16.607,0.008,I
6116.48949,16.563,0.007,I
6116.50578,16.564,0.007,I
6116.51841,16.536,0.007,I
6116.53093,16.504,0.007,I
6116.54596,16.508,0.007,I
6116.55846,16.487,0.007,I
6116.57183,16.5,0.007,I
6116.58482,16.508,0.007,I
6116.60662,16.508,0.007,I
6116.61909,16.526,0.007,I
6116.64138,16.538,0.007,I
6116.72637,16.59,0.007,I
6116.74052,16.585,0.007,I
6116.79239,16.606,0.008,I
6116.80844,16.63,0.008,I
6117.48598,16.667,0.011,I
6117.49876,16.663,0.01,I
6117.51115,16.682,0.008,I
6117.52365,16.681,0.008,I
6117.5362,16.702,0.008,I
6117.54871,16.712,0.008,I
6117.56114,16.723,0.008,I
6117.57353,16.716,0.008,I
6117.58719,16.732,0.007,I
6117.61101,16.76,0.007,I
6117.64925,16.75,0.008,I
6117.66268,16.737,0.008,I
6117.67616,16.718,0.008,I
6117.68901,16.672,0.007,I
6117.70155,16.61,0.008,I
6117.71506,16.596,0.007,I
6117.7275,16.595,0.007,I
6117.74115,16.549,0.007,I
6117.75423,16.549,0.007,I
6117.7667,16.507,0.007,I
6117.77927,16.525,0.007,I
6117.79172,16.522,0.007,I
6117.80425,16.51,0.007,I
6118.47834,16.529,0.008,I
6118.48879,16.516,0.008,I
6118.5014,16.536,0.008,I
6118.51397,16.54,0.007,I
6118.52705,16.554,0.007,I
6118.54038,16.553,0.007,I
6118.55291,16.557,0.007,I
6118.56731,16.559,0.007,I
6118.58007,16.584,0.007,I
6118.59325,16.568,0.007,I
6118.61765,16.602,0.007,I
6118.63214,16.598,0.007,I
6118.65977,16.633,0.007,I
6118.67299,16.641,0.008,I
6118.68995,16.643,0.007,I
6118.70256,16.646,0.007,I
6118.72852,16.677,0.007,I
6118.74154,16.669,0.007,I
6118.75401,16.693,0.007,I
6118.76632,16.708,0.007,I
6118.77893,16.706,0.008,I
6118.79123,16.716,0.008,I
6119.47703,16.75,0.011,I
6119.48955,16.786,0.011,I
6119.50218,16.755,0.011,I
6119.51624,16.764,0.01,I
6119.52881,16.724,0.01,I
6119.54345,16.694,0.008,I
6119.55645,16.657,0.009,I
6119.5697,16.607,0.007,I
6119.59138,16.553,0.007,I
6119.60375,16.55,0.007,I
6119.62583,16.525,0.007,I
6119.66908,16.52,0.007,I
6119.68177,16.5,0.007,I
6119.69453,16.507,0.007,I
6119.70709,16.519,0.007,I
6119.7219,16.515,0.007,I
6119.73427,16.53,0.007,I
6119.74693,16.568,0.009,I
6119.77387,16.534,0.009,I
6119.78656,16.584,0.009,I
6119.79973,16.562,0.008,I
6119.821,16.538,0.007,I
6120.5067,16.64,0.009,I
6120.51917,16.627,0.01,I
6120.53189,16.652,0.009,I
6120.54425,16.65,0.009,I
6120.55867,16.662,0.009,I
6120.58961,16.666,0.007,I
6120.60116,16.672,0.007,I
6120.62461,16.708,0.008,I
6120.7283,16.763,0.008,I
6120.74287,16.754,0.008,I
6121.47211,16.548,0.007,I
6121.4846,16.526,0.007,I
6121.49698,16.523,0.007,I
6121.50947,16.494,0.007,I
6121.53471,16.522,0.007,I
6121.54725,16.509,0.007,I
6121.59948,16.54,0.007,I
6121.61697,16.537,0.007,I
6121.70378,16.592,0.007,I
6121.71635,16.595,0.007,I
6121.72922,16.611,0.007,I
6121.74189,16.601,0.007,I
6123.5081,16.566,0.008,I
6123.52058,16.575,0.008,I
6123.67146,16.658,0.007,I
6123.69686,16.665,0.008,I
6123.70933,16.696,0.009,I
6123.72185,16.7,0.007,I
6123.73508,16.727,0.009,I
6123.74761,16.717,0.008,I
6123.7631,16.701,0.009,I
6123.77559,16.734,0.008,I
6124.48106,16.74,0.01,I
6124.49508,16.712,0.009,I
6124.65181,16.516,0.007,I
6124.66576,16.53,0.007,I
6124.67924,16.523,0.007,I
6124.69254,16.526,0.007,I
6124.70551,16.545,0.007,I
6124.71854,16.521,0.007,I
6124.73199,16.534,0.007,I
6124.76063,16.556,0.007,I
6124.77331,16.585,0.009,I
6125.50796,16.648,0.008,I
6125.52087,16.655,0.008,I
6125.53546,16.648,0.008,I
6125.61187,16.736,0.009,I
6125.73935,16.685,0.008,I
6125.75488,16.658,0.008,I
6126.70239,16.627,0.008,I
6127.47304,16.71,0.01,I
6127.78511,16.523,0.007,I
6128.67655,16.696,0.008,I
6128.69671,16.7,0.007,I
6128.71242,16.715,0.008,I
6130.7269,16.613,0.009,I
6130.73666,16.573,0.008,I
6130.75278,16.57,0.008,I
6131.50126,16.517,0.008,I
6131.5157,16.509,0.008,I
6131.69191,16.645,0.007,I
6132.49627,16.752,0.01,I
6132.63642,16.505,0.008,I
6132.65259,16.519,0.008,I
6132.67087,16.482,0.009,I
6132.7586,16.516,0.008,I
6133.6602,16.712,0.008,I
6133.67504,16.718,0.008,I
6133.68822,16.75,0.009,I
6133.70335,16.746,0.009,I
6134.50137,16.53,0.009,I
6135.48564,16.683,0.011,I
6135.73775,16.493,0.007,I
6136.66551,16.66,0.009,I
6140.47617,16.733,0.013,I
6141.47641,16.515,0.011,I
6141.59148,16.626,0.011,I
6141.60408,16.653,0.01,I
6141.62601,16.647,0.009,I
6141.63869,16.659,0.009,I
6141.65123,16.681,0.009,I
6141.66366,16.699,0.009,I
6141.67637,16.694,0.009,I
6141.69033,16.695,0.009,I
6141.70461,16.695,0.01,I
6141.71739,16.741,0.01,I
6141.73034,16.721,0.01,I
6141.74314,16.753,0.01,I
6141.76864,16.791,0.012,I
6142.5132,16.531,0.011,I
6142.59765,16.471,0.01,I
6142.63716,16.471,0.01,I
6142.67942,16.516,0.01,I
6143.47725,16.646,0.011,I
6143.54116,16.708,0.012,I
6144.54663,16.542,0.007,I
6147.49624,16.488,0.009,I
6147.52191,16.464,0.007,I
6147.53602,16.483,0.007,I
6147.56016,16.499,0.008,I
6147.64402,16.55,0.009,I
6147.68538,16.548,0.008,I
6148.47775,16.714,0.007,I
6148.60344,16.778,0.007,I
6149.58781,16.585,0.008,I
6149.60059,16.601,0.01,I
6150.67373,16.503,0.009,I
6150.68816,16.498,0.01,I
6152.6786,16.563,0.007,I
6157.6445,16.618,0.008,I
6157.65838,16.623,0.009,I
6157.67325,16.621,0.008,I
6157.68786,16.641,0.009,I
6157.70076,16.647,0.01,I
6157.71366,16.652,0.011,I
6158.62594,16.502,0.007,I
6159.49068,16.604,0.008,I
6159.61096,16.671,0.008,I
6159.62375,16.671,0.009,I
6159.63636,16.696,0.011,I
6160.48525,16.501,0.008,I
6160.61477,16.522,0.007,I
6160.6278,16.537,0.007,I
6161.48437,16.686,0.01,I
6164.48572,16.639,0.009,I
6167.60173,16.635,0.01,I
6168.49051,16.615,0.009,I
6169.48783,16.63,0.011,I
6169.61711,16.729,0.009,I
6169.6297,16.736,0.009,I
6171.59401,16.597,0.008,I
6172.48941,16.59,0.007,I
6172.61715,16.693,0.007,I
6172.62968,16.674,0.007,I
6174.61983,16.764,0.012,I
6174.62931,16.806,0.013,I
6175.63502,16.632,0.009,I
6179.54169,16.756,0.012,I
6183.564,16.537,0.007,I
6184.55361,16.771,0.007,I
6208.52902,16.657,0.009,I
6217.49695,16.458,0.007,I
6221.51128,16.66,0.015,I
6221.51969,16.653,0.016,I
6223.53576,16.751,0.014,I
6224.51446,16.562,0.011,I
6226.51338,16.663,0.012,I
6227.54075,16.518,0.011,I
6234.50678,16.644,0.011,I
6239.51334,16.661,0.011,I
6242.50856,16.601,0.015,I
6329.87438,16.63,0.012,I
6334.86887,16.643,0.008,I
6337.85857,16.58,0.008,I
6338.8376,16.684,0.009,I
6338.88056,16.536,0.007,I
6339.89047,16.7,0.008,I
6340.86672,16.516,0.007,I
6343.87731,16.495,0.007,I
6344.83035,16.695,0.007,I
6344.86946,16.701,0.007,I
6349.84593,16.729,0.009,I
6349.88333,16.758,0.01,I
6350.88046,16.591,0.009,I
6352.87817,16.69,0.007,I
6353.85383,16.532,0.007,I
6354.88565,16.799,0.008,I
6360.84376,16.632,0.007,I
6360.89266,16.671,0.007,I
6361.8293,16.495,0.007,I
6361.86691,16.493,0.007,I
6362.82722,16.709,0.008,I
6362.85323,16.731,0.008,I
6362.90485,16.769,0.009,I
6363.823,16.567,0.007,I
6363.87781,16.606,0.007,I
6367.84175,16.734,0.007,I
6367.88004,16.775,0.007,I
6368.77787,16.547,0.008,I
6368.83089,16.581,0.007,I
6368.87016,16.619,0.007,I
6368.91047,16.681,0.008,I
6369.83941,16.568,0.007,I
6369.89555,16.502,0.007,I
6370.82775,16.689,0.007,I
6370.87057,16.68,0.007,I
6370.91089,16.717,0.007,I
6371.84092,16.542,0.007,I
6371.87973,16.57,0.007,I
6372.83338,16.776,0.007,I
6372.87348,16.717,0.007,I
6372.9172,16.602,0.01,I
6373.83893,16.616,0.007,I
6373.87875,16.651,0.008,I
6374.84268,16.516,0.007,I
6374.88228,16.537,0.007,I
6375.85736,16.712,0.007,I
6375.89798,16.76,0.007,I
6376.81332,16.567,0.007,I
6376.85321,16.579,0.007,I
6377.77544,16.777,0.008,I
6377.82556,16.75,0.007,I
6377.8653,16.62,0.007,I
6377.90784,16.551,0.007,I
6378.77195,16.594,0.007,I
6378.82103,16.629,0.007,I
6378.86216,16.663,0.007,I
6378.90167,16.652,0.007,I
6379.7571,16.601,0.007,I
6379.80563,16.526,0.007,I
6379.8453,16.512,0.007,I
6379.89165,16.535,0.007,I
6380.74625,16.643,0.008,I
6380.78522,16.671,0.007,I
6380.84823,16.738,0.007,I
6380.88913,16.758,0.007,I
6381.74528,16.543,0.007,I
6381.74867,16.562,0.007,I
6381.79376,16.567,0.007,I
6381.84239,16.591,0.007,I
6381.8816,16.603,0.007,I
6382.78742,16.725,0.01,I
6382.82659,16.639,0.008,I
6382.86687,16.565,0.007,I
6386.73997,16.601,0.009,I
6386.78042,16.573,0.007,I
6386.83687,16.63,0.008,I
6386.8855,16.629,0.008,I
6387.71136,16.818,0.011,I
6387.75496,16.746,0.008,I
6387.79674,16.629,0.007,I
6387.83796,16.556,0.007,I
6387.8758,16.506,0.007,I
6387.92591,16.52,0.012,I
6388.80972,16.672,0.007,I
6388.85637,16.701,0.007,I
6388.87244,16.708,0.007,I
6388.92427,16.775,0.012,I
6389.789,16.524,0.007,I
6389.82578,16.536,0.007,I
6389.86428,16.56,0.007,I
6389.90816,16.597,0.007,I
6390.72865,16.736,0.008,I
6390.76883,16.739,0.008,I
6390.81063,16.79,0.008,I
6390.8551,16.734,0.007,I
6390.90168,16.622,0.007,I
6391.73876,16.602,0.008,I
6391.76116,16.579,0.008,I
6391.77694,16.567,0.008,I
6391.78973,16.588,0.008,I
6391.80283,16.621,0.008,I
6391.81686,16.614,0.008,I
6391.8299,16.622,0.008,I
6391.85654,16.667,0.008,I
6391.86975,16.688,0.009,I
6391.88319,16.684,0.009,I
6391.90495,16.686,0.01,I
6393.73504,16.677,0.008,I
6393.76164,16.695,0.008,I
6393.77488,16.691,0.008,I
6393.78765,16.718,0.008,I
6393.80058,16.698,0.008,I
6393.82577,16.729,0.008,I
6393.84038,16.742,0.008,I
6393.85327,16.737,0.008,I
6393.86732,16.751,0.008,I
6393.88024,16.772,0.009,I
6393.89658,16.804,0.01,I
6394.70184,16.519,0.01,I
6394.71766,16.527,0.008,I
6394.73046,16.521,0.008,I
6394.74368,16.528,0.007,I
6394.77029,16.537,0.007,I
6394.78318,16.534,0.007,I
6394.80501,16.55,0.007,I
6394.81773,16.535,0.007,I
6394.83063,16.551,0.008,I
6394.84365,16.596,0.008,I
6394.85682,16.573,0.007,I
6394.86996,16.582,0.008,I
6394.88431,16.615,0.009,I
6394.9115,16.635,0.007,I
6394.92146,16.624,0.007,I
6395.73172,16.779,0.008,I
6395.75405,16.786,0.008,I
6395.76683,16.76,0.007,I
6395.79033,16.783,0.008,I
6395.80316,16.745,0.007,I
6395.81649,16.722,0.007,I
6395.8294,16.676,0.007,I
6395.84223,16.642,0.007,I
6395.85525,16.595,0.007,I
6395.86926,16.579,0.007,I
6395.88251,16.55,0.007,I
6395.89936,16.534,0.007,I
6395.91394,16.521,0.007,I
6395.9287,16.504,0.007,I
6396.71801,16.579,0.007,I
6396.73975,16.602,0.007,I
6396.75222,16.61,0.007,I
6396.76484,16.608,0.007,I
6396.77732,16.626,0.007,I
6396.80179,16.647,0.007,I
6396.81491,16.652,0.007,I
6396.82959,16.651,0.007,I
6396.84475,16.671,0.007,I
6396.85763,16.689,0.007,I
6396.87117,16.68,0.007,I
6396.88531,16.692,0.007,I
6396.89953,16.726,0.007,I
6396.91225,16.736,0.007,I
6396.92503,16.718,0.008,I
6397.71837,16.598,0.007,I
6397.73109,16.583,0.007,I
6397.75655,16.52,0.007,I
6397.76919,16.515,0.007,I
6397.78198,16.501,0.007,I
6397.80356,16.495,0.007,I
6397.81615,16.505,0.007,I
6397.83069,16.509,0.007,I
6397.84337,16.505,0.007,I
6397.85596,16.514,0.007,I
6397.86862,16.527,0.007,I
6397.88127,16.518,0.007,I
6397.89445,16.547,0.007,I
6397.90772,16.548,0.007,I
6397.92041,16.562,0.007,I
6398.71105,16.725,0.007,I
6398.72427,16.709,0.007,I
6398.74684,16.721,0.007,I
6398.76192,16.708,0.007,I
6398.78608,16.737,0.007,I
6398.79875,16.769,0.008,I
6398.81143,16.764,0.007,I
6398.82407,16.77,0.007,I
6398.83695,16.774,0.007,I
6398.85112,16.825,0.008,I
6398.86416,16.792,0.008,I
6398.87916,16.772,0.008,I
6398.89192,16.76,0.007,I
6398.90487,16.74,0.008,I
6398.91764,16.709,0.007,I
6398.93011,16.647,0.01,I
6399.7081,16.533,0.007,I
6399.72059,16.521,0.007,I
6399.73301,16.532,0.007,I
6399.74639,16.53,0.007,I
6399.75874,16.568,0.007,I
6399.78186,16.571,0.007,I
6399.80362,16.572,0.007,I
6399.81667,16.614,0.007,I
6399.82969,16.601,0.007,I
6399.84234,16.591,0.007,I
6399.855,16.616,0.007,I
6399.86826,16.608,0.008,I
6399.88858,16.651,0.008,I
6400.67581,16.808,0.011,I
6400.69446,16.795,0.008,I
6400.71035,16.766,0.007,I
6400.72448,16.789,0.007,I
6400.7407,16.779,0.008,I
6400.75348,16.785,0.008,I
6400.78419,16.692,0.007,I
6400.80527,16.594,0.007,I
6400.81958,16.608,0.007,I
6400.84496,16.533,0.007,I
6400.86011,16.491,0.007,I
6400.87639,16.502,0.007,I
6400.89285,16.495,0.007,I
6400.90727,16.487,0.007,I
6400.92205,16.496,0.007,I
6401.69674,16.601,0.007,I
6401.70322,16.629,0.008,I
6401.7159,16.624,0.007,I
6401.73783,16.633,0.007,I
6401.75027,16.648,0.007,I
6401.76284,16.652,0.007,I
6401.77556,16.679,0.007,I
6401.80127,16.677,0.007,I
6401.81389,16.67,0.007,I
6401.82671,16.687,0.007,I
6401.83975,16.689,0.007,I
6401.85454,16.7,0.007,I
6401.86777,16.713,0.007,I
6401.88152,16.75,0.007,I
6401.89423,16.721,0.007,I
6401.90677,16.733,0.007,I
6401.91939,16.776,0.007,I
6402.71263,16.52,0.007,I
6402.72527,16.503,0.007,I
6402.73791,16.486,0.008,I
6402.75991,16.493,0.007,I
6402.77242,16.492,0.007,I
6402.78508,16.508,0.007,I
6402.80683,16.508,0.007,I
6402.81947,16.516,0.007,I
6402.83377,16.539,0.007,I
6402.84696,16.543,0.007,I
6402.85986,16.54,0.007,I
6402.87356,16.552,0.007,I
6402.88804,16.625,0.01,I
6402.90074,16.578,0.009,I
