HJD,Mag,Err,band
5685.85398,15.558,0.005,I
5685.86868,15.58,0.005,I
5685.88451,15.587,0.005,I
5685.89804,15.598,0.005,I
5685.91196,15.615,0.005,I
5685.92556,15.612,0.005,I
5686.64997,15.578,0.006,I
5686.66478,15.575,0.006,I
5686.68839,15.571,0.005,I
5686.71244,15.576,0.005,I
5686.72531,15.593,0.005,I
5686.73816,15.582,0.005,I
5686.75729,15.588,0.005,I
5686.78145,15.609,0.005,I
5686.79553,15.625,0.005,I
5686.80866,15.625,0.005,I
5686.82989,15.642,0.005,I
5686.84266,15.625,0.006,I
5686.85875,15.591,0.005,I
5686.87152,15.575,0.005,I
5686.88479,15.551,0.006,I
5686.89748,15.565,0.005,I
5686.91093,15.573,0.005,I
5686.92455,15.584,0.005,I
5686.93719,15.599,0.007,I
5687.65329,15.592,0.006,I
5687.66703,15.591,0.006,I
5687.68252,15.583,0.006,I
5687.69681,15.582,0.005,I
5687.71182,15.582,0.005,I
5687.72606,15.581,0.005,I
5687.74944,15.588,0.005,I
5687.76256,15.598,0.005,I
5687.77619,15.608,0.005,I
5687.79143,15.616,0.005,I
5687.81447,15.619,0.005,I
5687.82924,15.619,0.005,I
5687.84339,15.589,0.004,I
5688.81435,15.618,0.005,I
5688.84294,15.631,0.005,I
5688.86667,15.632,0.005,I
5688.88004,15.628,0.005,I
5688.91099,15.569,0.006,I
5688.92382,15.544,0.006,I
5688.93687,15.539,0.005,I
5689.67231,15.622,0.005,I
5689.68492,15.617,0.005,I
5689.69768,15.609,0.004,I
5689.73694,15.604,0.005,I
5689.74979,15.6,0.005,I
5689.77252,15.575,0.005,I
5689.78533,15.564,0.005,I
5689.79912,15.552,0.005,I
5689.81246,15.549,0.004,I
5689.82567,15.562,0.004,I
5690.62931,15.555,0.004,I
5690.63905,15.544,0.005,I
5690.6515,15.529,0.005,I
5690.66458,15.554,0.004,I
5690.68927,15.587,0.005,I
5690.70165,15.602,0.005,I
5690.71554,15.621,0.005,I
5690.74604,15.615,0.005,I
5690.76309,15.638,0.005,I
5690.77792,15.618,0.006,I
5690.79055,15.591,0.005,I
5690.80347,15.591,0.005,I
5690.81774,15.583,0.004,I
5690.8343,15.578,0.005,I
5690.85956,15.572,0.005,I
5690.88042,15.583,0.005,I
5690.90223,15.58,0.006,I
5690.92799,15.604,0.006,I
5691.62798,15.588,0.006,I
5691.64482,15.58,0.005,I
5691.65897,15.565,0.005,I
5691.68514,15.578,0.005,I
5691.7062,15.577,0.005,I
5691.72989,15.593,0.005,I
5691.74317,15.608,0.005,I
5691.75665,15.616,0.005,I
5691.77296,15.611,0.005,I
5691.78742,15.62,0.005,I
5691.80095,15.611,0.005,I
5691.82247,15.607,0.005,I
5691.83674,15.599,0.005,I
5691.84947,15.592,0.005,I
5691.86244,15.57,0.005,I
5691.87553,15.56,0.005,I
5691.88866,15.532,0.004,I
5691.93003,15.588,0.006,I
5692.63457,15.639,0.006,I
5692.64765,15.606,0.006,I
5692.66186,15.591,0.005,I
5692.6802,15.555,0.005,I
5692.70484,15.549,0.005,I
5692.71732,15.566,0.005,I
5692.7395,15.583,0.005,I
5692.75211,15.583,0.005,I
5692.76453,15.612,0.005,I
5692.77726,15.618,0.005,I
5692.79007,15.578,0.005,I
5692.80432,15.63,0.005,I
5692.81763,15.615,0.005,I
5692.83025,15.611,0.006,I
5692.84325,15.597,0.005,I
5692.85583,15.589,0.005,I
5692.86907,15.59,0.005,I
5692.88168,15.585,0.005,I
5692.8942,15.576,0.005,I
5692.90674,15.566,0.005,I
5692.91925,15.57,0.005,I
5692.93396,15.565,0.006,I
5693.62224,15.605,0.006,I
5693.6323,15.601,0.006,I
5693.64464,15.616,0.005,I
5693.65719,15.62,0.005,I
5693.68087,15.624,0.005,I
5693.70411,15.619,0.005,I
5693.7266,15.583,0.005,I
5693.75031,15.544,0.005,I
5693.7633,15.546,0.005,I
5693.77565,15.559,0.005,I
5693.7881,15.569,0.005,I
5693.8004,15.588,0.005,I
5693.81424,15.593,0.005,I
5693.82735,15.6,0.005,I
5693.83979,15.562,0.005,I
5693.85236,15.61,0.005,I
5693.86495,15.617,0.005,I
5693.87765,15.621,0.005,I
5693.89026,15.622,0.005,I
5693.90289,15.621,0.005,I
5693.91959,15.619,0.006,I
5693.93209,15.602,0.006,I
5694.60928,15.561,0.006,I
5694.62224,15.559,0.005,I
5694.63344,15.571,0.005,I
5694.64438,15.582,0.005,I
5694.65668,15.594,0.005,I
5694.6684,15.612,0.005,I
5694.6823,15.612,0.005,I
5694.70942,15.628,0.005,I
5694.7334,15.623,0.005,I
5694.74855,15.603,0.005,I
5694.76384,15.595,0.005,I
5694.78096,15.57,0.005,I
5694.79676,15.549,0.005,I
5694.80997,15.546,0.005,I
5694.82301,15.541,0.005,I
5694.83556,15.572,0.005,I
5694.8479,15.581,0.005,I
5694.86045,15.606,0.005,I
5694.87291,15.621,0.005,I
5694.88548,15.612,0.006,I
5694.89805,15.623,0.005,I
5694.91056,15.631,0.006,I
5694.9229,15.629,0.006,I
5694.9372,15.625,0.006,I
5695.61145,15.573,0.006,I
5695.62656,15.558,0.006,I
5695.64359,15.557,0.006,I
5695.65607,15.565,0.005,I
5695.67924,15.592,0.005,I
5695.69192,15.605,0.005,I
5695.737,15.621,0.005,I
5695.7608,15.634,0.005,I
5695.7796,15.613,0.005,I
5695.79273,15.602,0.005,I
5695.81081,15.564,0.005,I
5695.82334,15.567,0.005,I
5695.83701,15.549,0.005,I
5695.84972,15.559,0.005,I
5695.8626,15.569,0.005,I
5695.87498,15.577,0.005,I
5695.88749,15.602,0.005,I
5695.90003,15.608,0.005,I
5695.91252,15.618,0.005,I
5695.92505,15.619,0.005,I
5695.93802,15.612,0.006,I
5696.60623,15.605,0.006,I
5696.61551,15.616,0.006,I
5696.62804,15.604,0.006,I
5696.64251,15.596,0.006,I
5696.65666,15.588,0.005,I
5696.67973,15.563,0.005,I
5696.69206,15.558,0.005,I
5696.71348,15.572,0.005,I
5696.7272,15.582,0.005,I
5696.73964,15.593,0.005,I
5696.75286,15.604,0.005,I
5696.76641,15.617,0.005,I
5696.77915,15.62,0.005,I
5696.7941,15.618,0.005,I
5696.80857,15.616,0.005,I
5696.82308,15.603,0.005,I
5696.83763,15.592,0.005,I
5696.85109,15.59,0.005,I
5696.86451,15.583,0.005,I
5696.87949,15.557,0.005,I
5696.90148,15.571,0.005,I
5696.92302,15.577,0.006,I
5696.93554,15.591,0.006,I
5697.60631,15.607,0.006,I
5697.6125,15.626,0.006,I
5697.62484,15.635,0.006,I
5697.63738,15.62,0.006,I
5697.65989,15.608,0.005,I
5697.67224,15.608,0.005,I
5697.695,15.584,0.005,I
5697.70745,15.583,0.005,I
5697.71985,15.577,0.005,I
5697.73243,15.568,0.005,I
5697.74613,15.567,0.005,I
5697.75875,15.569,0.005,I
5697.7734,15.573,0.005,I
5697.78832,15.585,0.005,I
5697.80182,15.611,0.005,I
5697.81492,15.611,0.005,I
5697.8274,15.626,0.005,I
5697.83977,15.638,0.005,I
5697.85311,15.617,0.005,I
5697.86766,15.608,0.005,I
5697.88438,15.591,0.005,I
5697.8972,15.577,0.005,I
5697.90966,15.57,0.005,I
5697.92513,15.569,0.005,I
5697.93761,15.578,0.006,I
5698.60507,15.595,0.006,I
5698.61748,15.604,0.006,I
5698.63007,15.609,0.006,I
5698.64241,15.621,0.006,I
5698.66527,15.619,0.006,I
5698.67935,15.616,0.006,I
5698.69311,15.609,0.006,I
5698.70566,15.601,0.006,I
5698.71831,15.596,0.006,I
5698.7331,15.579,0.006,I
5698.74559,15.563,0.006,I
5698.75839,15.556,0.005,I
5698.77125,15.564,0.006,I
5698.78414,15.572,0.005,I
5698.79894,15.576,0.005,I
5698.81358,15.59,0.005,I
5698.82676,15.596,0.005,I
5698.83935,15.605,0.006,I
5698.85188,15.618,0.006,I
5698.86463,15.62,0.006,I
5698.87914,15.624,0.006,I
5698.8918,15.626,0.006,I
5698.90616,15.616,0.007,I
5698.9239,15.592,0.006,I
5698.93624,15.57,0.007,I
5702.62636,15.606,0.009,I
5702.66043,15.607,0.008,I
5702.6967,15.601,0.009,I
5702.74892,15.576,0.007,I
5702.77985,15.582,0.007,I
5702.87647,15.61,0.006,I
5702.91329,15.564,0.007,I
5703.64988,15.632,0.007,I
5703.71113,15.601,0.006,I
5703.72771,15.576,0.006,I
5703.74256,15.566,0.006,I
5703.7596,15.561,0.006,I
5703.77693,15.565,0.006,I
5703.81324,15.593,0.006,I
5703.82948,15.597,0.006,I
5703.8447,15.628,0.006,I
5703.86289,15.627,0.007,I
5705.70415,15.588,0.006,I
5705.71864,15.596,0.006,I
5705.73262,15.603,0.005,I
5705.74648,15.626,0.006,I
5705.76074,15.628,0.005,I
5705.77548,15.628,0.006,I
5705.79096,15.626,0.006,I
5705.81429,15.611,0.005,I
5705.82692,15.592,0.006,I
5705.84915,15.553,0.005,I
5705.86503,15.554,0.006,I
5705.87999,15.553,0.006,I
5705.89481,15.568,0.006,I
5705.91053,15.579,0.006,I
5705.92842,15.601,0.007,I
5706.58754,15.606,0.007,I
5706.65098,15.609,0.006,I
5706.70818,15.556,0.006,I
5706.73348,15.583,0.006,I
5706.7479,15.595,0.006,I
5706.76395,15.617,0.006,I
5706.78486,15.611,0.006,I
5706.79992,15.596,0.006,I
5706.81692,15.591,0.006,I
5706.85053,15.594,0.006,I
5706.86555,15.603,0.006,I
5706.88206,15.605,0.007,I
5707.57844,15.593,0.006,I
5707.58413,15.599,0.006,I
5707.59642,15.606,0.005,I
5707.60962,15.615,0.006,I
5707.62228,15.601,0.006,I
5707.64423,15.606,0.005,I
5707.65668,15.609,0.005,I
5707.67887,15.587,0.005,I
5707.6915,15.583,0.005,I
5707.70444,15.58,0.005,I
5707.71697,15.572,0.005,I
5707.72963,15.578,0.005,I
5707.74291,15.584,0.005,I
5707.75618,15.573,0.005,I
5707.76973,15.581,0.005,I
5707.78343,15.584,0.005,I
5707.79656,15.592,0.005,I
5707.80963,15.611,0.006,I
5707.82339,15.612,0.005,I
5707.83599,15.617,0.005,I
5707.84877,15.617,0.006,I
5707.86317,15.628,0.006,I
5707.87574,15.606,0.006,I
5707.89078,15.587,0.006,I
5707.90354,15.583,0.007,I
5707.92195,15.573,0.006,I
5707.93942,15.564,0.007,I
5708.57921,15.563,0.006,I
5708.5891,15.562,0.006,I
5708.60321,15.569,0.006,I
5708.61603,15.582,0.006,I
5708.63171,15.593,0.005,I
5708.65923,15.615,0.005,I
5708.67303,15.629,0.005,I
5708.6858,15.646,0.006,I
5708.70966,15.634,0.005,I
5708.72231,15.61,0.005,I
5708.73494,15.598,0.005,I
5708.74776,15.567,0.005,I
5708.76166,15.538,0.005,I
5708.77659,15.521,0.005,I
5708.79077,15.544,0.006,I
5708.81201,15.569,0.005,I
5708.82548,15.589,0.005,I
5708.84065,15.604,0.006,I
5708.85673,15.633,0.006,I
5708.87216,15.631,0.007,I
5708.8893,15.63,0.007,I
5708.90817,15.62,0.007,I
5709.57334,15.592,0.005,I
5709.57842,15.581,0.005,I
5709.59135,15.592,0.004,I
5709.60622,15.552,0.005,I
5709.61894,15.55,0.005,I
5709.63142,15.555,0.005,I
5709.64641,15.554,0.004,I
5709.65898,15.566,0.004,I
5709.78273,15.6,0.005,I
5709.82793,15.559,0.004,I
5710.85884,15.586,0.006,I
5711.77997,15.593,0.004,I
5712.57298,15.577,0.007,I
5712.58246,15.575,0.006,I
5712.60905,15.618,0.005,I
5712.63232,15.635,0.006,I
5712.64486,15.64,0.005,I
5712.66731,15.633,0.005,I
5712.67992,15.613,0.005,I
5712.69272,15.598,0.005,I
5712.70589,15.576,0.005,I
5712.71904,15.559,0.005,I
5712.73243,15.549,0.005,I
5712.74671,15.551,0.005,I
5712.76024,15.559,0.005,I
5712.7751,15.573,0.005,I
5712.78842,15.594,0.005,I
5712.8016,15.6,0.005,I
5712.81486,15.613,0.005,I
5712.82746,15.632,0.005,I
5712.84101,15.634,0.005,I
5712.85765,15.63,0.006,I
5712.87489,15.631,0.006,I
5712.89888,15.57,0.005,I
5713.73631,15.612,0.005,I
5713.75222,15.625,0.004,I
5713.76665,15.584,0.005,I
5713.78829,15.543,0.005,I
5713.80083,15.546,0.004,I
5713.8133,15.546,0.005,I
5713.82622,15.555,0.005,I
5713.83918,15.557,0.005,I
5713.85389,15.61,0.004,I
5713.86666,15.625,0.006,I
5714.58146,15.609,0.006,I
5714.59275,15.583,0.005,I
5714.6072,15.571,0.005,I
5714.62157,15.567,0.006,I
5714.6362,15.577,0.005,I
5714.64904,15.584,0.005,I
5714.66199,15.589,0.005,I
5714.68435,15.603,0.004,I
5714.69715,15.592,0.004,I
5714.86351,15.53,0.005,I
5715.56378,15.625,0.006,I
5715.57967,15.635,0.005,I
5715.58584,15.625,0.005,I
5715.61382,15.606,0.005,I
5715.62655,15.588,0.005,I
5715.64956,15.558,0.005,I
5715.6658,15.553,0.005,I
5715.67933,15.549,0.005,I
5715.69425,15.575,0.005,I
5715.70767,15.576,0.005,I
5715.72475,15.602,0.005,I
5715.7393,15.614,0.005,I
5715.75679,15.622,0.005,I
5715.77179,15.628,0.005,I
5715.78592,15.636,0.005,I
5715.79886,15.625,0.005,I
5715.81564,15.618,0.005,I
5715.82848,15.607,0.005,I
5715.84102,15.579,0.005,I
5715.85543,15.557,0.005,I
5715.88355,15.552,0.005,I
5715.89636,15.561,0.005,I
5715.91091,15.59,0.006,I
5716.57897,15.618,0.006,I
5716.58409,15.635,0.006,I
5716.59674,15.64,0.006,I
5716.61147,15.626,0.006,I
5716.62408,15.624,0.006,I
5716.64641,15.602,0.005,I
5716.65903,15.588,0.006,I
5716.67182,15.583,0.006,I
5716.68449,15.569,0.006,I
5716.71081,15.568,0.005,I
5716.72452,15.574,0.005,I
5716.7379,15.573,0.005,I
5716.75092,15.576,0.005,I
5716.76797,15.6,0.006,I
5716.78157,15.605,0.005,I
5716.79478,15.613,0.005,I
5716.80783,15.611,0.005,I
5716.82067,15.614,0.006,I
5716.83364,15.619,0.006,I
5716.84654,15.62,0.006,I
5716.86145,15.622,0.006,I
5716.8741,15.596,0.005,I
5716.88675,15.575,0.006,I
5716.90036,15.568,0.006,I
5721.55139,15.581,0.006,I
5721.56758,15.585,0.005,I
5721.58943,15.587,0.005,I
5721.60193,15.611,0.006,I
5721.6144,15.629,0.005,I
5721.62682,15.615,0.005,I
5721.64449,15.634,0.005,I
5721.66672,15.623,0.005,I
5721.67925,15.614,0.005,I
5721.69176,15.602,0.005,I
5721.70501,15.575,0.005,I
5721.72059,15.56,0.005,I
5721.73476,15.537,0.005,I
5721.75964,15.55,0.005,I
5721.77343,15.577,0.005,I
5721.78636,15.59,0.005,I
5721.79919,15.634,0.004,I
5721.81212,15.622,0.004,I
5721.82544,15.611,0.005,I
5721.8403,15.619,0.005,I
5721.86466,15.62,0.006,I
5721.87736,15.611,0.006,I
5721.89019,15.61,0.006,I
5721.90301,15.6,0.007,I
5721.92086,15.592,0.006,I
5722.54205,15.559,0.005,I
5722.5658,15.577,0.005,I
5722.59813,15.585,0.005,I
5722.61172,15.591,0.005,I
5722.62527,15.594,0.005,I
5722.63911,15.612,0.005,I
5722.65254,15.617,0.005,I
5722.66611,15.619,0.005,I
5722.67968,15.624,0.005,I
5722.69369,15.618,0.005,I
5722.7073,15.611,0.005,I
5722.72118,15.592,0.005,I
5722.73592,15.573,0.005,I
5722.75922,15.577,0.005,I
5722.7723,15.573,0.005,I
5722.78508,15.581,0.005,I
5722.79896,15.586,0.005,I
5722.81188,15.596,0.005,I
5722.82661,15.59,0.005,I
5722.87155,15.611,0.006,I
5723.5432,15.592,0.006,I
5723.55741,15.599,0.006,I
5723.56984,15.573,0.005,I
5723.58268,15.568,0.005,I
5723.60542,15.563,0.005,I
5723.61803,15.569,0.005,I
5723.6308,15.585,0.005,I
5723.65286,15.627,0.005,I
5723.6656,15.62,0.005,I
5723.68078,15.625,0.005,I
5723.69349,15.632,0.005,I
5723.70696,15.615,0.005,I
5723.7208,15.609,0.005,I
5723.73403,15.61,0.005,I
5723.74763,15.594,0.005,I
5723.76034,15.577,0.005,I
5723.77293,15.579,0.005,I
5723.78608,15.561,0.005,I
5723.79894,15.563,0.005,I
5723.81195,15.552,0.005,I
5723.82513,15.566,0.005,I
5723.83855,15.594,0.005,I
5723.85162,15.597,0.006,I
5723.86462,15.617,0.006,I
5724.54155,15.634,0.007,I
5724.5518,15.617,0.007,I
5724.56903,15.613,0.006,I
5724.5816,15.586,0.006,I
5724.59584,15.597,0.006,I
5724.60844,15.576,0.006,I
5724.62107,15.577,0.006,I
5724.63359,15.573,0.006,I
5724.64602,15.565,0.006,I
5724.65913,15.554,0.005,I
5724.67168,15.571,0.006,I
5724.68477,15.572,0.006,I
5724.69815,15.58,0.006,I
5724.72052,15.618,0.005,I
5724.73466,15.63,0.005,I
5724.7481,15.649,0.006,I
5724.77033,15.638,0.006,I
5724.78321,15.625,0.006,I
5724.79854,15.597,0.006,I
5724.81138,15.575,0.005,I
5724.82393,15.558,0.006,I
5725.53913,15.59,0.006,I
5725.56138,15.608,0.005,I
5725.57484,15.625,0.005,I
5725.58829,15.637,0.005,I
5725.60179,15.639,0.005,I
5725.61526,15.638,0.005,I
5725.62879,15.631,0.005,I
5725.64236,15.612,0.005,I
5725.65664,15.587,0.005,I
5725.68041,15.563,0.005,I
5725.6954,15.565,0.005,I
5725.70914,15.557,0.005,I
5725.72251,15.57,0.005,I
5725.73599,15.58,0.005,I
5725.74877,15.582,0.005,I
5725.76166,15.602,0.005,I
5725.77438,15.609,0.005,I
5725.78745,15.624,0.005,I
5725.80112,15.634,0.005,I
5726.54093,15.558,0.006,I
5726.55273,15.581,0.006,I
5726.56309,15.572,0.006,I
5726.57574,15.59,0.006,I
5726.5976,15.603,0.006,I
5726.61014,15.606,0.006,I
5726.6228,15.607,0.006,I
5726.63546,15.595,0.006,I
5726.64802,15.608,0.006,I
5726.67014,15.616,0.006,I
5726.68296,15.614,0.005,I
5726.69583,15.603,0.005,I
5726.70962,15.598,0.005,I
5726.72369,15.577,0.005,I
5726.73707,15.567,0.007,I
5726.75016,15.561,0.005,I
5726.76331,15.571,0.006,I
5726.78259,15.6,0.006,I
5726.7956,15.616,0.006,I
5726.80821,15.618,0.006,I
5726.8266,15.622,0.006,I
5734.59188,15.626,0.007,I
5734.60936,15.596,0.006,I
5734.65801,15.57,0.006,I
5734.67342,15.565,0.006,I
5734.68681,15.558,0.006,I
5734.70104,15.59,0.007,I
5734.71836,15.601,0.006,I
5734.73466,15.599,0.006,I
5734.74932,15.615,0.006,I
5734.76423,15.63,0.007,I
5734.77841,15.622,0.006,I
5734.79259,15.61,0.006,I
5734.80778,15.602,0.006,I
5734.82841,15.583,0.006,I
5734.84129,15.594,0.007,I
5734.85817,15.602,0.007,I
5734.87101,15.579,0.006,I
5734.88594,15.589,0.007,I
5735.64573,15.633,0.006,I
5735.66192,15.617,0.006,I
5735.6764,15.586,0.006,I
5735.69079,15.558,0.005,I
5735.70867,15.547,0.005,I
5735.72991,15.554,0.005,I
5735.7412,15.569,0.005,I
5735.75381,15.6,0.006,I
5735.77123,15.601,0.005,I
5735.78799,15.614,0.006,I
5735.80267,15.629,0.005,I
5735.81748,15.62,0.005,I
5735.83438,15.608,0.006,I
5735.84944,15.61,0.006,I
5735.86435,15.593,0.006,I
5735.87903,15.598,0.006,I
5735.89378,15.587,0.007,I
5736.50675,15.602,0.006,I
5736.51943,15.593,0.006,I
5736.53212,15.555,0.005,I
5736.5497,15.562,0.005,I
5736.56244,15.556,0.005,I
5736.57512,15.565,0.005,I
5736.58771,15.6,0.005,I
5736.60299,15.611,0.005,I
5736.61727,15.618,0.005,I
5736.632,15.631,0.005,I
5736.64672,15.638,0.005,I
5736.65937,15.632,0.005,I
5736.67205,15.616,0.005,I
5736.68687,15.595,0.005,I
5736.70258,15.587,0.005,I
5736.72424,15.568,0.005,I
5736.74175,15.572,0.005,I
5736.7586,15.561,0.005,I
5736.78264,15.573,0.005,I
5736.79812,15.602,0.005,I
5736.81383,15.611,0.005,I
5736.82967,15.622,0.005,I
5736.84524,15.636,0.005,I
5736.86095,15.64,0.005,I
5736.8778,15.625,0.006,I
5736.89197,15.614,0.006,I
5737.50585,15.613,0.006,I
5737.52035,15.592,0.006,I
5737.53295,15.581,0.005,I
5737.54575,15.581,0.005,I
5737.55844,15.581,0.005,I
5737.57291,15.572,0.005,I
5737.59826,15.569,0.005,I
5737.61172,15.57,0.005,I
5737.62563,15.584,0.005,I
5737.64064,15.598,0.005,I
5737.65429,15.601,0.005,I
5737.66796,15.619,0.005,I
5737.69484,15.623,0.005,I
5737.70841,15.624,0.005,I
5737.72249,15.621,0.005,I
5737.73499,15.606,0.005,I
5737.74922,15.575,0.005,I
5737.76189,15.551,0.005,I
5737.77562,15.543,0.005,I
5737.78837,15.543,0.005,I
5737.80257,15.568,0.005,I
5737.82234,15.588,0.005,I
5737.83549,15.607,0.005,I
5737.84818,15.62,0.005,I
5737.86362,15.612,0.005,I
5737.87634,15.629,0.005,I
5737.88885,15.618,0.006,I
5738.53576,15.62,0.005,I
5738.57521,15.589,0.005,I
5738.58782,15.583,0.005,I
5738.60119,15.584,0.005,I
5738.61591,15.57,0.005,I
5738.62865,15.569,0.005,I
5738.65432,15.573,0.005,I
5738.66736,15.596,0.005,I
5738.6959,15.601,0.005,I
5738.70876,15.601,0.005,I
5738.72155,15.607,0.005,I
5738.73543,15.603,0.005,I
5738.7483,15.618,0.005,I
5738.76127,15.617,0.005,I
5739.50137,15.591,0.006,I
5739.5141,15.593,0.006,I
5739.52662,15.596,0.005,I
5739.53939,15.617,0.006,I
5739.55212,15.62,0.005,I
5739.56486,15.62,0.005,I
5739.5776,15.624,0.005,I
5739.59041,15.623,0.005,I
5739.60544,15.614,0.005,I
5739.61817,15.608,0.005,I
5739.64139,15.576,0.005,I
5739.65416,15.564,0.005,I
5739.68536,15.562,0.005,I
5739.69948,15.56,0.005,I
5739.71208,15.586,0.005,I
5739.72483,15.592,0.005,I
5739.73757,15.617,0.005,I
5739.75045,15.613,0.005,I
5739.76381,15.629,0.005,I
5739.77663,15.633,0.006,I
5739.78923,15.626,0.005,I
5739.80619,15.635,0.006,I
5739.82394,15.62,0.006,I
5739.84406,15.568,0.005,I
5739.85963,15.558,0.006,I
5739.87319,15.546,0.006,I
5740.49697,15.541,0.006,I
5740.51351,15.562,0.006,I
5740.52916,15.561,0.005,I
5740.54451,15.595,0.006,I
5740.55823,15.61,0.006,I
5740.57135,15.615,0.007,I
5740.58561,15.621,0.006,I
5740.61996,15.628,0.006,I
5740.63269,15.617,0.007,I
5740.6454,15.612,0.006,I
5740.66182,15.602,0.006,I
5740.68668,15.586,0.005,I
5740.70907,15.555,0.005,I
5740.72257,15.543,0.005,I
5740.73602,15.567,0.005,I
5740.74859,15.572,0.005,I
5740.76233,15.593,0.005,I
5740.77493,15.603,0.005,I
5740.79345,15.632,0.005,I
5740.80699,15.626,0.005,I
5740.81984,15.625,0.006,I
5740.8325,15.626,0.006,I
5740.84514,15.629,0.006,I
5740.86527,15.607,0.006,I
5740.87992,15.587,0.006,I
5741.49396,15.61,0.006,I
5741.50668,15.601,0.006,I
5741.51936,15.582,0.005,I
5741.53217,15.574,0.005,I
5741.5449,15.569,0.005,I
5741.55858,15.585,0.005,I
5741.57746,15.576,0.005,I
5741.5901,15.581,0.005,I
5741.60277,15.594,0.005,I
5741.61527,15.609,0.005,I
5741.62799,15.605,0.005,I
5741.64063,15.622,0.005,I
5741.65334,15.611,0.005,I
5741.67814,15.597,0.005,I
5741.70169,15.606,0.005,I
5741.71452,15.609,0.005,I
5741.72764,15.599,0.005,I
5741.74074,15.594,0.005,I
5741.75605,15.59,0.005,I
5741.76872,15.578,0.005,I
5741.78171,15.57,0.005,I
5741.79448,15.564,0.005,I
5741.80733,15.576,0.005,I
5741.81998,15.586,0.005,I
5741.83252,15.602,0.005,I
5741.84534,15.602,0.005,I
5741.85793,15.621,0.005,I
5741.87072,15.628,0.005,I
5741.88411,15.613,0.005,I
5742.49086,15.617,0.006,I
5742.50437,15.619,0.006,I
5742.51975,15.614,0.006,I
5742.53353,15.602,0.006,I
5742.54732,15.591,0.005,I
5742.56295,15.583,0.005,I
5742.57589,15.575,0.005,I
5742.58847,15.584,0.005,I
5742.60119,15.584,0.005,I
5742.61386,15.585,0.005,I
5742.63693,15.598,0.005,I
5742.66027,15.593,0.005,I
5742.67564,15.599,0.005,I
5742.68881,15.605,0.005,I
5742.70181,15.611,0.005,I
5742.71448,15.612,0.005,I
5742.72779,15.612,0.005,I
5742.7405,15.612,0.005,I
5742.75302,15.604,0.005,I
5742.76579,15.575,0.005,I
5742.77876,15.56,0.005,I
5742.79127,15.56,0.005,I
5742.80413,15.569,0.005,I
5742.81684,15.576,0.005,I
5742.82929,15.589,0.005,I
5742.84428,15.604,0.005,I
5742.85699,15.614,0.005,I
5742.86957,15.618,0.005,I
5742.88202,15.612,0.005,I
5743.5991,15.559,0.006,I
5743.61298,15.55,0.006,I
5743.62545,15.544,0.006,I
5743.63809,15.546,0.006,I
5743.65088,15.561,0.005,I
5743.66522,15.589,0.005,I
5743.6787,15.602,0.006,I
5743.70434,15.623,0.005,I
5743.72623,15.626,0.005,I
5743.73883,15.631,0.006,I
5743.75186,15.619,0.005,I
5743.76441,15.601,0.006,I
5743.77701,15.608,0.005,I
5743.78966,15.599,0.006,I
5743.80245,15.598,0.005,I
5743.81501,15.574,0.005,I
5743.82758,15.558,0.005,I
5743.84005,15.53,0.006,I
5743.85273,15.543,0.006,I
5743.86538,15.562,0.006,I
5743.878,15.58,0.007,I
5744.49663,15.542,0.007,I
5744.50944,15.575,0.006,I
5744.52211,15.589,0.006,I
5744.53466,15.615,0.006,I
5744.5473,15.635,0.006,I
5744.56049,15.631,0.006,I
5744.57317,15.633,0.006,I
5744.58587,15.622,0.006,I
5744.59866,15.642,0.006,I
5744.61134,15.619,0.006,I
5744.62407,15.592,0.005,I
5744.64715,15.554,0.005,I
5744.67155,15.563,0.005,I
5744.69935,15.566,0.005,I
5744.72374,15.574,0.005,I
5744.74262,15.597,0.005,I
5744.76062,15.625,0.005,I
5744.77549,15.635,0.005,I
5744.79018,15.642,0.005,I
5744.80435,15.634,0.006,I
5744.8172,15.625,0.005,I
5744.83654,15.613,0.006,I
5744.84987,15.58,0.007,I
5744.86237,15.551,0.006,I
5744.87494,15.539,0.006,I
5745.52273,15.552,0.006,I
5745.5361,15.55,0.006,I
5745.55551,15.57,0.005,I
5745.56948,15.574,0.006,I
5745.58287,15.589,0.006,I
5745.59626,15.593,0.006,I
5745.60967,15.625,0.006,I
5745.62261,15.623,0.006,I
5745.63543,15.624,0.006,I
5745.65848,15.625,0.005,I
5745.68294,15.607,0.005,I
5745.69586,15.597,0.005,I
5745.70873,15.589,0.005,I
5745.72141,15.575,0.005,I
5745.73398,15.574,0.005,I
5745.74672,15.568,0.005,I
5745.75959,15.571,0.006,I
5745.77219,15.568,0.006,I
5745.78481,15.563,0.006,I
5745.79751,15.567,0.006,I
5745.81006,15.588,0.006,I
5745.86312,15.631,0.006,I
5745.87322,15.638,0.006,I
5746.53721,15.603,0.005,I
5746.55455,15.577,0.005,I
5746.56354,15.582,0.006,I
5746.58009,15.572,0.005,I
5746.59255,15.567,0.005,I
5746.60501,15.587,0.005,I
5746.61776,15.59,0.006,I
5746.63046,15.603,0.006,I
5746.64571,15.607,0.006,I
5746.67322,15.61,0.006,I
5746.69913,15.601,0.005,I
5746.71169,15.6,0.005,I
5746.72422,15.602,0.006,I
5746.7369,15.583,0.005,I
5746.74951,15.586,0.006,I
5746.76195,15.572,0.006,I
5746.77451,15.564,0.006,I
