HJD,Mag,Err,band
6119.53248,15.468,0.005,I
6119.54501,15.456,0.004,I
6119.558,15.439,0.005,I
6119.57126,15.435,0.004,I
6119.59294,15.421,0.004,I
6119.60531,15.431,0.004,I
6119.6274,15.427,0.004,I
6119.64396,15.42,0.004,I
6119.65733,15.406,0.004,I
6119.67065,15.411,0.004,I
6119.68333,15.427,0.004,I
6119.6961,15.424,0.004,I
6119.70865,15.421,0.004,I
6119.72345,15.43,0.004,I
6119.73583,15.434,0.004,I
6119.74847,15.44,0.005,I
6119.76301,15.441,0.004,I
6119.77542,15.445,0.005,I
6119.78811,15.45,0.004,I
6119.80129,15.445,0.004,I
6119.81741,15.455,0.004,I
6120.50371,15.464,0.005,I
6120.51616,15.486,0.005,I
6120.52889,15.491,0.005,I
6120.54126,15.495,0.005,I
6120.55565,15.491,0.005,I
6120.5687,15.511,0.005,I
6120.59819,15.506,0.004,I
6120.62162,15.519,0.004,I
6120.64766,15.518,0.004,I
6120.65901,15.518,0.004,I
6120.67196,15.519,0.004,I
6120.68571,15.523,0.005,I
6120.69845,15.513,0.005,I
6120.71104,15.507,0.005,I
6120.7253,15.5,0.004,I
6120.73991,15.492,0.004,I
6120.75347,15.488,0.004,I
6120.76607,15.472,0.005,I
6120.77867,15.461,0.005,I
6120.79818,15.457,0.004,I
6120.82042,15.444,0.004,I
6120.83289,15.429,0.005,I
6120.83798,15.427,0.005,I
6121.47367,15.419,0.004,I
6121.48617,15.413,0.004,I
6121.49855,15.413,0.004,I
6121.51103,15.412,0.004,I
6121.52363,15.421,0.004,I
6121.53627,15.4,0.004,I
6121.5488,15.417,0.004,I
6121.56137,15.41,0.004,I
6121.57386,15.415,0.004,I
6121.60104,15.419,0.004,I
6121.61853,15.424,0.004,I
6121.64114,15.43,0.004,I
6121.65382,15.44,0.004,I
6121.66663,15.443,0.004,I
6121.67919,15.447,0.004,I
6121.69241,15.452,0.004,I
6121.70536,15.446,0.004,I
6121.71791,15.465,0.004,I
6121.73079,15.466,0.004,I
6121.74345,15.467,0.004,I
6121.75606,15.47,0.004,I
6121.77046,15.485,0.004,I
6121.78297,15.482,0.004,I
6123.50967,15.428,0.005,I
6123.52214,15.45,0.005,I
6123.53564,15.438,0.005,I
6123.5481,15.441,0.005,I
6123.56058,15.454,0.004,I
6123.573,15.458,0.004,I
6123.59522,15.465,0.004,I
6123.60786,15.472,0.004,I
6123.63147,15.475,0.004,I
6123.64587,15.476,0.004,I
6123.65876,15.48,0.004,I
6123.67302,15.481,0.004,I
6123.68568,15.497,0.004,I
6123.69841,15.491,0.004,I
6123.7109,15.505,0.005,I
6123.72341,15.51,0.004,I
6123.73663,15.515,0.005,I
6123.74918,15.516,0.005,I
6123.76466,15.52,0.005,I
6123.77716,15.507,0.004,I
6123.79122,15.522,0.004,I
6123.80362,15.51,0.004,I
6123.81961,15.513,0.004,I
6123.83064,15.508,0.004,I
6124.48263,15.49,0.005,I
6124.49664,15.497,0.005,I
6124.50983,15.486,0.005,I
6124.52301,15.475,0.005,I
6124.53634,15.461,0.004,I
6124.55609,15.452,0.004,I
6124.58229,15.434,0.004,I
6124.59735,15.435,0.004,I
6124.6391,15.418,0.004,I
6124.65337,15.422,0.004,I
6124.66732,15.414,0.004,I
6124.68081,15.425,0.004,I
6124.6941,15.425,0.004,I
6124.70707,15.408,0.004,I
6124.72011,15.423,0.004,I
6124.73355,15.428,0.004,I
6124.74767,15.431,0.004,I
6124.76219,15.43,0.004,I
6124.77487,15.437,0.004,I
6124.78796,15.433,0.005,I
6124.80118,15.446,0.004,I
6124.81533,15.453,0.005,I
6124.82782,15.463,0.004,I
6125.50952,15.476,0.005,I
6125.52244,15.475,0.004,I
6125.53703,15.49,0.004,I
6125.55181,15.49,0.004,I
6125.5692,15.495,0.004,I
6125.58699,15.502,0.004,I
6125.61344,15.512,0.005,I
6125.63847,15.516,0.005,I
6125.65425,15.521,0.005,I
6125.66865,15.512,0.004,I
6125.68299,15.523,0.004,I
6125.69689,15.516,0.004,I
6125.71118,15.521,0.005,I
6125.72465,15.502,0.004,I
6125.74093,15.497,0.004,I
6125.75646,15.485,0.004,I
6125.77024,15.47,0.004,I
6125.78279,15.465,0.004,I
6125.79714,15.46,0.004,I
6125.81165,15.457,0.004,I
6125.82502,15.439,0.005,I
6126.4894,15.427,0.004,I
6126.50679,15.408,0.004,I
6126.52255,15.417,0.004,I
6126.54079,15.421,0.004,I
6126.5555,15.413,0.004,I
6126.57196,15.415,0.005,I
6126.58615,15.416,0.004,I
6126.60176,15.422,0.004,I
6126.61777,15.427,0.004,I
6126.64526,15.442,0.004,I
6126.67396,15.437,0.004,I
6126.68767,15.447,0.004,I
6126.70395,15.458,0.004,I
6126.71788,15.462,0.004,I
6126.73254,15.466,0.004,I
6126.74829,15.481,0.004,I
6126.76414,15.471,0.004,I
6126.80034,15.481,0.005,I
6127.47462,15.503,0.005,I
6127.48972,15.503,0.005,I
6127.50275,15.514,0.005,I
6127.51752,15.508,0.005,I
6127.53165,15.522,0.005,I
6127.54481,15.529,0.005,I
6127.56138,15.517,0.005,I
6127.63254,15.487,0.005,I
6127.78669,15.409,0.004,I
6128.50993,15.433,0.004,I
6128.52635,15.42,0.004,I
6128.5393,15.438,0.004,I
6128.55265,15.447,0.004,I
6128.56546,15.449,0.004,I
6128.57866,15.455,0.004,I
6128.67813,15.488,0.004,I
6128.69829,15.497,0.004,I
6128.71397,15.501,0.004,I
6129.56465,15.452,0.004,I
6130.54746,15.491,0.005,I
6130.57812,15.499,0.005,I
6130.67455,15.52,0.005,I
6130.71329,15.51,0.005,I
6130.72847,15.499,0.004,I
6130.73824,15.505,0.005,I
6131.49828,15.422,0.004,I
6131.51274,15.419,0.004,I
6131.52786,15.421,0.004,I
6131.54537,15.415,0.004,I
6131.56047,15.411,0.004,I
6131.58086,15.413,0.004,I
6131.61047,15.414,0.004,I
6131.62645,15.426,0.004,I
6131.64262,15.425,0.004,I
6131.6569,15.438,0.004,I
6131.67188,15.439,0.004,I
6131.68896,15.45,0.004,I
6131.70847,15.46,0.004,I
6131.74141,15.463,0.004,I
6131.76224,15.475,0.004,I
6131.77562,15.459,0.004,I
6132.49333,15.502,0.005,I
6132.53482,15.514,0.005,I
6132.5476,15.517,0.005,I
6132.56302,15.518,0.005,I
6132.63343,15.501,0.005,I
6132.64963,15.485,0.005,I
6132.66791,15.47,0.005,I
6132.68119,15.456,0.005,I
6132.71261,15.442,0.004,I
6132.73601,15.431,0.004,I
6132.75564,15.42,0.004,I
6132.77256,15.424,0.004,I
6132.78689,15.416,0.004,I
6133.53152,15.437,0.005,I
6133.54668,15.446,0.005,I
6133.56023,15.453,0.005,I
6133.57725,15.461,0.004,I
6133.59515,15.461,0.004,I
6133.61075,15.461,0.004,I
6133.63352,15.47,0.004,I
6133.65726,15.483,0.004,I
6133.67208,15.487,0.005,I
6133.68523,15.49,0.004,I
6133.70036,15.496,0.005,I
6133.71747,15.506,0.004,I
6133.73451,15.498,0.004,I
6133.74905,15.518,0.005,I
6133.76653,15.508,0.004,I
6133.78127,15.508,0.005,I
6134.50296,15.484,0.005,I
6134.51832,15.484,0.005,I
6134.53429,15.482,0.005,I
6134.54774,15.466,0.005,I
6134.56142,15.451,0.005,I
6134.57463,15.45,0.005,I
6134.58902,15.448,0.005,I
6134.6049,15.429,0.005,I
6134.62806,15.422,0.004,I
6134.65729,15.42,0.005,I
6134.67175,15.412,0.004,I
6134.68562,15.416,0.005,I
6134.70917,15.427,0.005,I
6135.48723,15.471,0.005,I
6135.5022,15.465,0.005,I
6135.51642,15.481,0.005,I
6135.53022,15.483,0.005,I
6135.54391,15.473,0.005,I
6135.56049,15.489,0.005,I
6135.58951,15.498,0.005,I
6135.60423,15.502,0.005,I
6135.6366,15.514,0.005,I
6135.6567,15.523,0.005,I
6135.67117,15.525,0.005,I
6135.68773,15.518,0.005,I
6135.70573,15.527,0.004,I
6135.72371,15.519,0.004,I
6135.73933,15.505,0.004,I
6135.75312,15.501,0.005,I
6135.76568,15.493,0.005,I
6135.77836,15.483,0.004,I
6135.79396,15.476,0.005,I
6135.80715,15.468,0.004,I
6136.48408,15.427,0.005,I
6136.49978,15.422,0.005,I
6136.56621,15.42,0.005,I
6136.59372,15.403,0.005,I
6136.60802,15.422,0.005,I
6136.61989,15.431,0.005,I
6136.63472,15.427,0.005,I
6136.6671,15.439,0.005,I
6136.70226,15.452,0.004,I
6136.72859,15.468,0.005,I
6140.47774,15.452,0.005,I
6140.49035,15.463,0.006,I
6140.50448,15.464,0.005,I
6140.51723,15.469,0.005,I
6140.52979,15.483,0.005,I
6140.55284,15.483,0.005,I
6140.56537,15.489,0.005,I
6140.57907,15.491,0.007,I
6140.60585,15.487,0.005,I
6140.61835,15.493,0.005,I
6140.63108,15.497,0.005,I
6140.64369,15.513,0.005,I
6140.65755,15.515,0.005,I
6140.67028,15.515,0.005,I
6140.68285,15.519,0.005,I
6140.69694,15.531,0.006,I
6140.71342,15.514,0.006,I
6140.726,15.513,0.006,I
6140.73876,15.502,0.006,I
6140.75319,15.511,0.006,I
6140.76578,15.493,0.007,I
6140.77746,15.491,0.007,I
6141.47799,15.428,0.005,I
6141.49211,15.426,0.005,I
6141.50481,15.417,0.005,I
6141.51719,15.419,0.004,I
6141.52977,15.417,0.005,I
6141.54243,15.42,0.004,I
6141.55523,15.419,0.005,I
6141.57807,15.414,0.005,I
6141.59307,15.419,0.005,I
6141.60568,15.428,0.005,I
6141.62761,15.428,0.005,I
6141.64029,15.419,0.005,I
6141.65283,15.425,0.005,I
6141.66526,15.437,0.005,I
6141.67797,15.44,0.004,I
6141.69193,15.453,0.005,I
6141.70619,15.467,0.005,I
6141.71899,15.443,0.005,I
6141.73192,15.46,0.005,I
6141.74474,15.467,0.005,I
6141.7592,15.463,0.005,I
6141.77023,15.477,0.005,I
6141.78122,15.47,0.005,I
6142.48452,15.5,0.005,I
6142.51508,15.501,0.006,I
6142.53185,15.523,0.005,I
6142.54452,15.508,0.005,I
6142.56029,15.525,0.005,I
6142.57435,15.503,0.006,I
6142.63875,15.491,0.006,I
6142.681,15.475,0.006,I
6143.47885,15.422,0.005,I
6143.58681,15.454,0.005,I
6143.70687,15.489,0.006,I
6145.69535,15.519,0.005,I
6147.49823,15.507,0.005,I
6147.52352,15.522,0.005,I
6147.53763,15.512,0.004,I
6147.56214,15.521,0.005,I
6147.57563,15.499,0.005,I
6147.58885,15.519,0.005,I
6147.60434,15.519,0.005,I
6147.61688,15.521,0.005,I
6147.63153,15.525,0.005,I
6147.64562,15.511,0.005,I
6147.67422,15.472,0.005,I
6147.68698,15.479,0.005,I
6147.69947,15.461,0.005,I
6147.71223,15.456,0.005,I
6148.47936,15.418,0.004,I
6148.49366,15.42,0.004,I
6148.50632,15.424,0.004,I
6148.5191,15.414,0.004,I
6148.53186,15.426,0.004,I
6148.55433,15.436,0.004,I
6148.56926,15.439,0.004,I
6148.59185,15.444,0.004,I
6148.60876,15.459,0.004,I
6148.62304,15.469,0.004,I
6148.63567,15.469,0.004,I
6148.64823,15.471,0.004,I
6148.66203,15.464,0.004,I
6148.67757,15.481,0.004,I
6148.69319,15.483,0.004,I
6148.70778,15.49,0.004,I
6149.55687,15.472,0.004,I
6149.57275,15.471,0.004,I
6149.58943,15.456,0.004,I
6149.60218,15.448,0.004,I
6149.61491,15.431,0.004,I
6149.62993,15.44,0.004,I
6150.47993,15.445,0.005,I
6150.49643,15.465,0.005,I
6150.52024,15.466,0.005,I
6150.53291,15.468,0.005,I
6150.54571,15.469,0.005,I
6150.55945,15.481,0.004,I
6150.58515,15.487,0.005,I
6150.59798,15.493,0.005,I
6150.61078,15.496,0.005,I
6150.63543,15.506,0.004,I
6150.64843,15.512,0.004,I
6150.66248,15.508,0.004,I
6150.67534,15.513,0.005,I
6151.47939,15.441,0.005,I
6151.52074,15.419,0.005,I
6151.53373,15.416,0.005,I
6151.54748,15.406,0.005,I
6151.56184,15.413,0.005,I
6151.57481,15.416,0.005,I
6151.58919,15.415,0.005,I
6151.60217,15.427,0.005,I
6151.61528,15.423,0.005,I
6151.62807,15.426,0.005,I
6151.64066,15.415,0.005,I
6151.65473,15.427,0.005,I
6151.669,15.427,0.004,I
6151.68343,15.447,0.005,I
6151.69613,15.444,0.005,I
6151.70903,15.45,0.005,I
6151.72161,15.442,0.004,I
6151.73425,15.45,0.004,I
6151.74696,15.452,0.005,I
6152.47866,15.494,0.004,I
6152.49267,15.492,0.005,I
6152.50546,15.496,0.004,I
6152.51827,15.503,0.005,I
6152.53136,15.516,0.005,I
6152.54379,15.507,0.005,I
6152.55841,15.514,0.005,I
6152.58459,15.512,0.005,I
6152.5979,15.517,0.004,I
6152.62314,15.518,0.004,I
6152.63568,15.509,0.004,I
6152.64839,15.502,0.004,I
6152.66256,15.497,0.004,I
6152.67567,15.49,0.004,I
6153.68655,15.483,0.005,I
6153.70167,15.49,0.004,I
6154.47968,15.509,0.005,I
6154.49398,15.517,0.005,I
6154.50686,15.501,0.004,I
6154.51974,15.504,0.004,I
6154.53399,15.494,0.005,I
6154.54784,15.486,0.005,I
6154.57294,15.477,0.005,I
6154.60329,15.449,0.004,I
6154.62735,15.434,0.004,I
6154.64677,15.429,0.004,I
6154.68672,15.409,0.004,I
6154.69941,15.424,0.004,I
6154.71537,15.42,0.005,I
6157.64154,15.497,0.005,I
6157.65545,15.509,0.005,I
6157.67031,15.483,0.004,I
6157.68493,15.488,0.005,I
6157.69784,15.474,0.005,I
6157.71076,15.457,0.005,I
6157.72656,15.449,0.005,I
6158.48483,15.414,0.004,I
6158.49906,15.423,0.004,I
6158.51205,15.427,0.004,I
6158.53527,15.429,0.004,I
6158.54912,15.433,0.004,I
6158.57158,15.434,0.004,I
6158.58572,15.432,0.004,I
6158.60077,15.445,0.004,I
6158.61365,15.448,0.004,I
6158.62756,15.463,0.004,I
6158.64136,15.456,0.004,I
6158.65403,15.474,0.004,I
6158.667,15.465,0.004,I
6158.68113,15.468,0.004,I
6158.69391,15.482,0.004,I
6158.70647,15.483,0.004,I
6158.71942,15.49,0.004,I
6158.73062,15.487,0.005,I
6159.49229,15.516,0.005,I
6159.50534,15.504,0.005,I
6159.52038,15.504,0.005,I
6159.54699,15.503,0.005,I
6159.56033,15.479,0.005,I
6159.57468,15.473,0.004,I
6159.58773,15.465,0.004,I
6159.61261,15.436,0.004,I
6159.62537,15.438,0.004,I
6159.63799,15.434,0.005,I
6159.65928,15.418,0.005,I
6159.67398,15.418,0.005,I
6159.69758,15.415,0.004,I
6159.71009,15.419,0.005,I
6160.48688,15.446,0.004,I
6160.50155,15.456,0.004,I
6160.51607,15.455,0.004,I
6160.54265,15.465,0.004,I
6160.55658,15.479,0.004,I
6160.57456,15.465,0.004,I
6160.58787,15.492,0.004,I
6160.60226,15.498,0.004,I
6160.61639,15.496,0.004,I
6160.62941,15.498,0.004,I
6160.64377,15.516,0.004,I
6160.65673,15.511,0.004,I
6160.66952,15.526,0.004,I
6160.68228,15.511,0.005,I
6160.69505,15.512,0.004,I
6160.71139,15.518,0.004,I
6160.72239,15.511,0.004,I
6160.73224,15.53,0.004,I
6161.48598,15.464,0.005,I
6161.49889,15.447,0.005,I
6161.51192,15.44,0.005,I
6161.52567,15.429,0.005,I
6161.53965,15.422,0.005,I
6161.55231,15.417,0.005,I
6161.56608,15.417,0.004,I
6161.58841,15.414,0.005,I
6161.60403,15.421,0.004,I
6161.62593,15.423,0.004,I
6161.64678,15.432,0.004,I
6161.66105,15.428,0.004,I
6161.67654,15.438,0.004,I
6161.68932,15.449,0.004,I
6161.70619,15.451,0.004,I
6164.48783,15.515,0.005,I
6164.5023,15.521,0.005,I
6164.52444,15.519,0.005,I
6164.55081,15.493,0.004,I
6164.56602,15.486,0.005,I
6164.57722,15.47,0.004,I
6164.58956,15.479,0.005,I
6164.60066,15.463,0.005,I
6164.6315,15.443,0.005,I
6164.64663,15.434,0.005,I
6166.69117,15.431,0.005,I
6166.71041,15.431,0.005,I
6167.49661,15.487,0.006,I
6167.51152,15.484,0.006,I
6167.52268,15.495,0.005,I
6167.53521,15.494,0.005,I
6167.54966,15.505,0.005,I
6167.57227,15.514,0.005,I
6167.58536,15.514,0.005,I
6167.60336,15.5,0.005,I
6167.61601,15.511,0.005,I
6167.63782,15.522,0.006,I
6167.65314,15.498,0.005,I
6167.66449,15.504,0.005,I
6167.68026,15.5,0.006,I
6167.70646,15.483,0.005,I
6168.4925,15.419,0.004,I
6168.5123,15.412,0.004,I
6168.5372,15.421,0.004,I
6168.56215,15.417,0.004,I
6168.57541,15.436,0.004,I
6168.60036,15.448,0.004,I
6168.61485,15.454,0.004,I
6168.6458,15.456,0.004,I
6168.65829,15.459,0.004,I
6168.67097,15.464,0.004,I
6168.68547,15.47,0.004,I
6168.69571,15.47,0.004,I
6168.70259,15.477,0.004,I
6169.4896,15.514,0.005,I
6169.50457,15.519,0.005,I
6169.52789,15.515,0.005,I
6169.54056,15.508,0.005,I
6169.56415,15.492,0.004,I
6169.57828,15.475,0.004,I
6169.59116,15.462,0.004,I
6169.60546,15.457,0.004,I
6169.61874,15.441,0.004,I
6169.63133,15.446,0.004,I
6169.64562,15.439,0.004,I
6169.6586,15.424,0.004,I
6169.67273,15.43,0.005,I
6169.68413,15.431,0.005,I
6169.69636,15.421,0.005,I
6171.49154,15.451,0.004,I
6171.50679,15.436,0.004,I
6171.53184,15.426,0.004,I
6171.54624,15.425,0.004,I
6171.55884,15.412,0.004,I
6171.58115,15.412,0.004,I
6171.59565,15.415,0.004,I
6171.61,15.416,0.004,I
6171.6228,15.422,0.004,I
6171.63556,15.413,0.005,I
6171.65254,15.419,0.004,I
6171.66989,15.422,0.004,I
6171.68537,15.435,0.004,I
6171.69536,15.426,0.004,I
6172.49104,15.481,0.004,I
6172.50443,15.495,0.004,I
6172.51788,15.498,0.004,I
6172.54236,15.505,0.004,I
6172.55499,15.505,0.004,I
6172.5677,15.516,0.004,I
6172.59139,15.507,0.004,I
6172.60546,15.515,0.004,I
6172.61877,15.528,0.004,I
6172.63131,15.514,0.004,I
6172.64387,15.51,0.004,I
6172.65698,15.507,0.004,I
6172.67331,15.503,0.004,I
6174.56972,15.494,0.005,I
6174.58711,15.489,0.005,I
6174.59708,15.476,0.005,I
6174.62147,15.466,0.005,I
6174.63093,15.448,0.005,I
6174.6435,15.446,0.005,I
6175.47629,15.433,0.005,I
6175.49045,15.445,0.004,I
6175.51399,15.455,0.004,I
6175.52674,15.464,0.004,I
6175.53953,15.463,0.004,I
6175.55213,15.463,0.004,I
6175.565,15.474,0.005,I
6175.57779,15.468,0.005,I
6175.59074,15.481,0.004,I
6175.60347,15.491,0.004,I
6175.61614,15.48,0.004,I
6175.63211,15.492,0.005,I
6175.64791,15.503,0.005,I
6175.66262,15.511,0.005,I
6175.67661,15.511,0.005,I
6179.47893,15.518,0.005,I
6179.49698,15.524,0.006,I
6179.52218,15.521,0.005,I
6179.54331,15.509,0.005,I
6179.55588,15.514,0.005,I
6179.56839,15.503,0.005,I
6179.58517,15.488,0.005,I
6179.59762,15.479,0.005,I
6179.61177,15.478,0.005,I
6179.62605,15.466,0.005,I
6179.63847,15.453,0.005,I
6179.65079,15.449,0.005,I
6179.6635,15.44,0.005,I
6179.67293,15.441,0.005,I
6180.48584,15.446,0.005,I
6180.50432,15.439,0.004,I
6180.51703,15.455,0.005,I
6180.54534,15.471,0.005,I
6180.5584,15.465,0.004,I
6180.57082,15.473,0.004,I
6180.58317,15.477,0.005,I
6180.59919,15.49,0.005,I
6180.61171,15.485,0.005,I
6180.62432,15.489,0.005,I
6180.6373,15.493,0.005,I
6180.64852,15.505,0.005,I
6180.65971,15.5,0.005,I
6180.66899,15.517,0.006,I
6181.47701,15.477,0.005,I
6181.4903,15.476,0.005,I
6181.51904,15.436,0.004,I
6181.53153,15.431,0.004,I
6181.54434,15.444,0.004,I
6181.55706,15.419,0.004,I
6181.56997,15.421,0.004,I
6181.58604,15.407,0.004,I
6181.59947,15.421,0.004,I
6181.61235,15.42,0.004,I
6181.62509,15.418,0.004,I
6181.63773,15.414,0.004,I
6182.47812,15.472,0.005,I
6182.49069,15.475,0.004,I
6182.52052,15.491,0.004,I
6182.53293,15.5,0.004,I
6182.54558,15.505,0.005,I
6182.56505,15.514,0.004,I
6182.58125,15.512,0.004,I
6182.59379,15.52,0.004,I
6182.60926,15.521,0.005,I
6182.62588,15.522,0.005,I
6182.63891,15.519,0.005,I
6182.6515,15.511,0.005,I
6182.66217,15.514,0.005,I
6183.48782,15.411,0.005,I
6183.50063,15.414,0.005,I
6183.51481,15.421,0.004,I
6183.56564,15.426,0.004,I
6183.59081,15.427,0.004,I
6183.60346,15.429,0.004,I
6183.61598,15.432,0.004,I
6183.62989,15.438,0.004,I
6184.48257,15.505,0.005,I
6184.49546,15.515,0.004,I
6184.52567,15.508,0.004,I
6184.55525,15.511,0.004,I
6184.56966,15.498,0.004,I
6184.58415,15.494,0.004,I
6184.60431,15.473,0.004,I
6184.61697,15.476,0.004,I
6184.62996,15.466,0.004,I
6184.64495,15.45,0.005,I
6185.47979,15.429,0.004,I
6185.49252,15.432,0.004,I
6185.50545,15.435,0.004,I
6185.53738,15.454,0.004,I
6185.55137,15.457,0.004,I
6185.56418,15.464,0.004,I
6185.57784,15.473,0.004,I
6185.5907,15.477,0.004,I
6185.607,15.479,0.004,I
6185.62409,15.481,0.004,I
6185.64103,15.499,0.005,I
6186.47802,15.497,0.005,I
6186.49072,15.474,0.005,I
6186.50382,15.468,0.005,I
6186.53499,15.438,0.004,I
6186.54789,15.44,0.004,I
6186.56086,15.436,0.005,I
6186.57369,15.435,0.004,I
6186.58756,15.424,0.004,I
6186.60654,15.419,0.004,I
6187.5344,15.495,0.005,I
6187.57836,15.508,0.006,I
6190.48644,15.435,0.005,I
6190.50084,15.441,0.005,I
6190.51376,15.441,0.005,I
6190.52713,15.446,0.004,I
6190.55774,15.452,0.004,I
6190.57133,15.461,0.004,I
6190.58576,15.465,0.004,I
6190.59822,15.474,0.004,I
6190.61122,15.477,0.005,I
6191.48525,15.481,0.005,I
6191.49776,15.483,0.005,I
6191.51476,15.457,0.005,I
6191.54094,15.461,0.005,I
6191.55354,15.443,0.005,I
6191.56668,15.419,0.004,I
6191.57939,15.426,0.004,I
6191.59624,15.419,0.004,I
6191.60889,15.425,0.004,I
6191.62189,15.412,0.004,I
6191.6395,15.413,0.004,I
6195.47619,15.421,0.006,I
6195.52908,15.442,0.004,I
6195.56843,15.462,0.004,I
6195.60706,15.48,0.004,I
6196.47888,15.494,0.005,I
6196.52695,15.453,0.005,I
6196.56593,15.428,0.005,I
6196.60712,15.428,0.005,I
6197.47929,15.47,0.005,I
6197.52831,15.476,0.005,I
6197.56733,15.504,0.005,I
6198.49602,15.409,0.006,I
6198.58688,15.417,0.005,I
6199.52922,15.518,0.006,I
6200.59861,15.464,0.006,I
6200.62176,15.474,0.005,I
6201.54609,15.457,0.006,I
6202.57833,15.49,0.005,I
6203.51794,15.419,0.005,I
6203.56872,15.415,0.005,I
6203.60936,15.421,0.006,I
6204.5222,15.505,0.004,I
6204.56082,15.518,0.005,I
6204.59865,15.505,0.005,I
6205.5021,15.434,0.004,I
6205.54505,15.441,0.004,I
6205.58314,15.452,0.004,I
6208.51468,15.407,0.005,I
6209.57849,15.521,0.005,I
6210.51605,15.421,0.004,I
6210.55422,15.445,0.004,I
6210.59335,15.473,0.005,I
6211.51762,15.479,0.004,I
6211.55983,15.45,0.004,I
6211.59824,15.424,0.004,I
6212.517,15.473,0.004,I
6212.55581,15.488,0.004,I
6213.49202,15.427,0.005,I
6213.53219,15.411,0.004,I
6213.57069,15.417,0.005,I
6214.52503,15.517,0.005,I
6214.56065,15.523,0.005,I
6216.49762,15.49,0.005,I
6216.53583,15.477,0.004,I
6216.57027,15.448,0.005,I
6216.58051,15.45,0.006,I
6217.52234,15.484,0.004,I
6217.56044,15.488,0.004,I
6218.50537,15.425,0.004,I
6218.54387,15.413,0.004,I
6219.49869,15.504,0.005,I
6219.51134,15.51,0.005,I
6219.52406,15.519,0.005,I
6219.53684,15.509,0.005,I
6219.54975,15.519,0.005,I
6219.56272,15.505,0.005,I
6223.51066,15.413,0.005,I
6223.56166,15.427,0.005,I
6224.49768,15.502,0.006,I
6226.50085,15.499,0.005,I
6231.52003,15.51,0.005,I
6233.50095,15.423,0.006,I
6233.55049,15.427,0.005,I
6234.53824,15.511,0.005,I
6238.53554,15.418,0.005,I
6239.53637,15.511,0.005,I
6242.51316,15.451,0.006,I
6326.87986,15.418,0.006,I
6329.87961,15.444,0.005,I
6334.87793,15.44,0.004,I
6335.85821,15.49,0.005,I
6337.86931,15.52,0.005,I
6338.84779,15.449,0.005,I
6338.89139,15.462,0.005,I
6339.87413,15.449,0.004,I
6340.85393,15.489,0.004,I
6340.88426,15.502,0.004,I
6341.89268,15.421,0.005,I
6343.85702,15.461,0.005,I
6344.85624,15.467,0.004,I
6345.82942,15.481,0.004,I
6345.87398,15.491,0.004,I
6347.83817,15.515,0.004,I
6348.82032,15.438,0.004,I
6348.86184,15.439,0.004,I
6349.83169,15.49,0.005,I
6349.86725,15.473,0.004,I
6350.82087,15.481,0.005,I
6350.86737,15.492,0.005,I
6351.81948,15.432,0.005,I
6351.86778,15.423,0.005,I
6352.81725,15.509,0.005,I
6352.86364,15.512,0.004,I
6353.79844,15.425,0.004,I
6353.83903,15.426,0.004,I
6353.89509,15.442,0.004,I
6354.87174,15.463,0.004,I
6355.85691,15.479,0.005,I
6358.8273,15.432,0.004,I
6358.87172,15.438,0.004,I
6360.79375,15.453,0.004,I
6360.83112,15.469,0.004,I
6360.87872,15.492,0.004,I
6361.81677,15.433,0.004,I
6361.85409,15.427,0.004,I
6362.80214,15.494,0.005,I
6362.83956,15.525,0.004,I
6363.80849,15.412,0.004,I
6363.86347,15.436,0.004,I
6367.81877,15.497,0.004,I
6367.86712,15.507,0.004,I
6368.80382,15.418,0.004,I
6369.78448,15.525,0.004,I
6369.82411,15.513,0.004,I
6370.76937,15.441,0.004,I
6370.81415,15.453,0.004,I
6370.85747,15.483,0.004,I
6371.77881,15.47,0.004,I
6371.82779,15.433,0.004,I
6371.91,15.415,0.004,I
6372.77154,15.488,0.004,I
6372.82024,15.498,0.004,I
6373.77163,15.417,0.005,I
6373.82584,15.428,0.004,I
6374.77763,15.497,0.005,I
6374.82896,15.525,0.004,I
6375.77676,15.438,0.004,I
6375.84393,15.474,0.004,I
6376.75469,15.494,0.004,I
6376.78733,15.459,0.004,I
6376.88219,15.41,0.004,I
6377.75154,15.476,0.004,I
6377.89262,15.523,0.004,I
6378.75871,15.431,0.004,I
6378.88833,15.429,0.004,I
6379.74523,15.518,0.004,I
6379.78291,15.52,0.004,I
6379.87349,15.487,0.004,I
6379.9176,15.466,0.004,I
6380.77245,15.431,0.004,I
6380.92188,15.484,0.004,I
6381.78067,15.47,0.004,I
6382.77444,15.482,0.005,I
6382.81376,15.496,0.004,I
6382.85382,15.504,0.004,I
6382.89494,15.517,0.005,I
6386.76752,15.501,0.004,I
6386.82099,15.457,0.004,I
6386.86863,15.428,0.004,I
6386.92383,15.416,0.005,I
6387.74208,15.482,0.004,I
6387.78529,15.487,0.004,I
6387.82489,15.497,0.004,I
6387.86395,15.518,0.004,I
6387.89108,15.524,0.004,I
6387.90806,15.514,0.004,I
6388.73231,15.449,0.005,I
6388.79481,15.413,0.004,I
6388.83394,15.419,0.004,I
6388.90793,15.434,0.004,I
6389.73063,15.494,0.004,I
6389.77162,15.516,0.004,I
6389.81286,15.512,0.004,I
6389.85131,15.528,0.004,I
6389.89085,15.483,0.004,I
6390.71561,15.413,0.004,I
6390.75569,15.428,0.004,I
